TAZ,County,District,DU,TotHH,POP,GQ,totEMP,Units_structure_attached,Units_structure_detached,Units_structure_mobile_homes,person_1_HH,person_2_HH,person_3_HH,person_4_HH,person_5_HH,person_6_HH,person_7_plus_HH,Annual_household_income_k0_to_k14999,Annual_household_income_k100000_to_k149999,Annual_household_income_k15000_to_k24999,Annual_household_income_k25000_to_k34999,Annual_household_income_k35000_to_k44999,Annual_household_income_k45000_to_k59999,Annual_household_income_k60000_to_k99999,Annual_household_income_over_k149999,worker_0_HH,worker_1_HH,worker_2_HH,worker_3_plus_HH,family_female_householder_no_husband,family_male_householder_no_wife,family_married_couple,non_family_householder_alone,non_family_householder_not_alone,Household_with_Kids,Household_without_Kids,age_15_to_24_HH,age_25_to_54_HH,age_55_to_64_HH,age_65_plus_HH,age_0_to_4,age_18_to_24,age_25_to_54,age_55_to_64,age_5_to_17,age_65_plus,person_female,person_male,employed,not_employed_less_than_16_years,not_in_labor_force_over_64_years,unemployed,Group_quarters_pop_institutionalized,Group_quarters_pop_noninstitutionalized,Median_income_HH,median_age_total,accomemp,adminemp,agricemp,constemp,educaemp,enteremp,federemp,finanemp,inforemp,managemp,manufemp,medicemp,mininemp,oservemp,profeemp,pubademp,realeemp,retaiemp,stateemp,transemp,utiliemp,wholeemp,HotelRooms,SchoolEnr,Teachers,UnivEnr,LandSqm,Beaches,StateParks,VacationRentals,DMA,DistrictName,CBSA,MSA_POP,loggedChargersPerCapita,area_sq_mi,TotPop100Miles,TotChargers100Miles,Ports_Num,HHPerMile,noWorkFromHome,noTelecommute
6447,Alachua,12001,200,174,383,0,210,0,112,88,52,65,24,20,11,3,1,28,19,22,26,12,22,45,3,64,70,39,3,22,11,77,52,12,80,95,2,70,42,61,19,29,134,64,54,83,192,192,192,128,36,27,0,0,13209.75,10.475,43,3,7,2,54,9,0,0,0,0,0,0,0,12,5,0,21,34,2,9,4,1,51,0,0,0,5.94029413,0,0,0,2,NORTH CENTRAL,23540,348296,-8.028305901,5.940303,5298985,613,1728,26.934653,0,0
6448,Alachua,12001,469,462,1301,0,1064,1,351,117,104,169,81,62,28,12,7,20,69,49,40,49,74,126,37,121,173,149,20,62,25,250,104,25,267,200,10,198,110,146,72,84,470,197,215,268,659,642,749,390,112,49,0,0,16146.91667,10.525,0,106,19,31,11,0,0,69,2,0,16,32,0,28,40,382,2,318,1,0,0,2,0,0,0,0,10.29925064,0,0,4,2,NORTH CENTRAL,23540,348296,-8.112363262,10.299271,4072586,420,1221,40.58539677,0,0
6449,Alachua,12001,121,119,358,0,360,1,90,30,26,43,21,16,8,4,3,5,18,13,10,12,19,32,9,31,45,38,5,17,7,63,26,7,70,49,3,52,27,37,20,23,130,53,60,72,181,177,206,107,31,14,0,0,15976.5,10.525,48,10,3,5,225,0,0,53,2,0,0,0,0,0,3,0,0,11,0,1,0,0,193,1086,40.4,0,1.2230136,0,0,0,2,NORTH CENTRAL,23540,348296,-8.080277371,1.223013,4179787,453,1294,86.67119646,0,0
6450,Alachua,12001,159,174,411,0,288,0,120,38,38,62,28,22,9,5,2,8,25,18,15,17,26,46,12,44,64,55,8,22,9,92,38,9,98,76,4,71,39,56,19,25,149,62,64,84,208,204,237,125,34,14,0,0,16146.91667,10.525,0,79,17,14,66,0,0,0,0,0,1,6,0,50,43,0,0,5,0,2,0,7,0,363,17.66,0,10.09576185,0,0,0,2,NORTH CENTRAL,23540,348296,-8.072445933,10.095776,4198460,457,1310,18.12639266,0,0
6451,Alachua,12001,215,224,440,0,579,2,164,49,51,82,35,33,15,5,3,25,24,30,33,12,32,46,15,57,93,64,8,28,11,129,48,8,139,85,3,106,48,62,25,30,165,59,74,80,227,213,265,138,28,8,0,0,18736.58333,9.4,6,0,11,16,23,0,0,0,0,0,293,9,0,48,34,0,11,101,0,25,1,2,6,0,0,0,2.58343949,0,0,3,2,NORTH CENTRAL,23540,348296,-8.185451637,2.583444,3835961,363,1069,87.09304324,0,0
6452,Alachua,12001,1082,1124,2824,0,610,5,809,268,247,406,192,150,73,34,22,49,168,120,100,118,179,305,90,293,421,361,49,158,62,598,247,64,665,461,27,491,259,349,155,183,1023,421,475,566,1430,1394,1628,846,244,107,0,0,15976.5,10.525,0,92,12,68,171,1,0,20,9,0,2,37,0,22,83,0,38,20,0,7,14,19,0,956,54.8,0,11.72053052,0,0,2,2,NORTH CENTRAL,23540,348296,-8.119498657,11.720545,3987532,405,1187,75.33779359,0,0
6453,Alachua,12001,389,365,896,0,219,0,219,170,110,134,48,42,21,6,4,56,38,47,52,26,47,95,6,131,145,81,7,47,22,162,110,24,170,197,6,146,86,127,45,67,314,147,127,194,446,450,446,301,86,63,0,0,13209.75,10.475,0,18,9,24,5,0,0,0,0,3,0,18,0,55,29,0,19,33,0,9,0,0,0,0,0,0,20.2019925,0,0,0,2,NORTH CENTRAL,23540,348296,-8.090441481,20.202037,4849008,530,1486,18.61198452,0,0
6454,Alachua,12001,642,672,1703,19,712,3,478,160,146,241,116,89,42,21,14,30,100,71,60,69,107,182,53,174,252,215,30,93,37,356,146,39,395,275,18,291,154,207,94,111,616,252,286,341,863,840,982,509,147,65,0,19,16261.125,10.525,29,52,5,296,18,49,0,15,2,0,16,27,0,50,19,38,6,47,1,28,0,18,28,221,13,0,1.65634,0,0,1,2,NORTH CENTRAL,23540,348296,-8.188223108,1.656344,3846607,363,1069,323.6042754,0,0
6455,Alachua,12001,14,15,26,0,10,0,7,7,6,6,1,1,1,0,0,1,1,1,1,1,1,3,0,6,7,3,0,1,1,7,6,1,7,8,0,7,3,6,1,1,10,6,2,6,14,14,14,8,2,1,0,0,13209.75,10.475,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1.6548805,0,0,0,2,NORTH CENTRAL,23540,348296,-8.050169231,1.654886,5105816,580,1629,7.855526,0,0
6456,Alachua,12001,12,13,27,0,13,0,7,2,2,4,2,1,1,0,0,0,2,1,1,1,2,3,1,3,4,4,0,2,1,6,2,1,6,5,0,5,3,3,1,2,10,4,4,5,13,13,16,8,2,1,0,0,15976.5,10.525,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,0,0,0,0.03844134,0,0,0,2,NORTH CENTRAL,23540,348296,-8.064353417,0.038441,4482531,494,1410,442.2361541,0,0
6457,Alachua,12001,269,260,650,9,222,1,200,68,59,94,43,35,15,8,4,11,38,26,22,26,41,71,20,69,97,83,11,35,14,139,59,14,153,108,5,113,61,80,35,41,236,95,109,130,330,320,376,197,58,24,0,9,15976.5,10.525,0,8,18,34,33,9,0,0,3,0,6,0,0,51,10,9,6,23,1,3,0,4,0,223,6.5,0,12.0468228,0,0,0,2,NORTH CENTRAL,23540,348296,-8.060897794,12.046843,4353015,479,1374,21.8314458,0,0
6458,Alachua,12001,315,326,796,0,369,1,235,79,83,123,52,45,14,4,3,15,49,34,29,33,51,89,25,85,123,104,15,35,13,184,83,13,155,173,5,127,80,115,35,50,279,134,117,183,400,396,460,238,69,31,0,0,16205.25,10.525,82,104,12,13,10,3,0,0,1,0,21,8,0,11,10,0,7,63,0,1,0,17,19,15,2,0,11.37581515,0,0,1,2,NORTH CENTRAL,23540,348296,-8.12706803,11.375827,3814738,386,1127,28.30563439,0,0
6459,Alachua,12001,4,4,10,0,25,0,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,2,1,0,2,2,0,2,1,1,1,1,4,1,2,2,5,5,6,3,1,0,0,0,15976.5,10.525,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,1.3043914,0,0,0,2,NORTH CENTRAL,23540,348296,-8.106479022,1.304401,3972427,407,1198,10.73289579,0,0
6460,Alachua,12001,202,135,429,12,72,0,118,82,39,49,18,15,7,3,1,17,16,17,17,9,18,33,3,47,52,31,3,17,7,59,39,7,65,68,2,53,31,45,22,32,149,70,61,91,212,217,218,141,41,26,0,12,14768.75,10.49166667,0,9,23,0,14,0,0,0,5,0,0,0,0,13,3,0,0,7,0,0,0,0,0,0,0,0,7.7412874,0,0,0,2,NORTH CENTRAL,23540,348296,-8.074897002,7.741303,4513979,495,1405,15.11373473,0,0
6461,Alachua,12001,155,169,419,0,82,1,115,39,38,61,29,23,10,5,3,7,25,18,15,18,27,46,13,45,65,55,7,24,9,92,38,9,101,70,4,74,40,53,23,27,152,63,70,83,213,206,242,126,36,16,0,0,15976.5,10.525,0,12,1,41,0,0,0,2,0,0,8,0,0,6,4,0,3,2,0,1,0,3,0,0,0,0,5.724916,0,0,1,2,NORTH CENTRAL,23540,348296,-8.044026478,5.724927,4233463,471,1359,29.69470178,0,0
6462,Alachua,12001,41,29,98,0,33,0,30,10,6,11,4,3,2,1,1,1,4,3,2,3,4,9,2,9,12,10,1,4,1,17,6,1,18,13,1,13,6,10,5,5,35,14,17,20,50,48,56,30,9,3,0,0,15976.5,10.525,0,0,1,18,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,2,0,0,0,0,0,0,2.416411,0,0,0,2,NORTH CENTRAL,23540,348296,-8.099536562,2.416414,4119470,435,1251,14.07043661,0,0
6463,Alachua,12001,76,64,204,0,173,0,57,19,17,24,11,9,2,1,0,2,9,7,5,7,11,18,5,17,24,21,2,7,2,37,17,2,30,35,1,24,16,23,9,13,72,35,30,49,103,101,116,61,18,8,0,0,16487.75,10.525,0,0,31,35,10,0,0,0,0,0,0,0,0,1,1,0,6,86,0,0,0,3,0,0,0,0,13.556973,0,0,0,2,NORTH CENTRAL,23540,348296,-8.078916104,13.557002,3919268,417,1215,7.228736855,0,0
6464,Alachua,12001,247,258,590,0,145,1,184,62,68,99,41,35,9,3,1,11,38,28,23,25,41,71,19,68,97,82,11,28,9,146,68,9,118,139,3,99,64,93,24,39,206,100,84,137,298,292,340,176,51,22,0,0,16487.75,10.525,37,0,24,12,0,7,0,2,0,0,1,0,0,8,13,0,8,27,0,0,0,8,0,0,0,0,11.5149994,0,0,0,2,NORTH CENTRAL,23540,348296,-8.116671857,11.515021,3815483,392,1139,26.40029923,0,0
6465,Dixie,12029,1955,1487,3422,0,432,1,960,994,518,602,156,109,61,26,15,382,147,164,135,185,171,184,122,623,509,319,36,161,98,604,518,107,514,973,46,394,369,677,128,164,982,654,446,1049,1642,1780,1466,1339,486,131,0,0,9051.5,12.825,88,29,28,18,5,11,0,0,4,0,7,40,4,36,15,1,17,94,2,13,8,11,40,1647,80,0,194.99194,10,0,15,2,NORTH CENTRAL,0,0,-8.386385503,194.992251,3312134,259,755,6.938737273,0,0
6466,Dixie,12029,64,26,98,0,129,0,32,32,9,11,3,3,0,0,0,6,3,3,3,3,3,3,3,11,9,6,0,3,3,11,9,3,9,17,0,6,6,11,3,4,27,19,12,29,47,51,41,39,15,4,0,0,7901.75,12.825,0,11,4,0,29,0,0,0,2,0,5,0,5,0,8,0,29,4,0,21,0,8,0,639,32,0,0.49016732,0,0,0,2,NORTH CENTRAL,0,0,-8.246618156,0.490169,3753668,346,984,12.24067617,0,0
6467,Dixie,12029,608,328,792,0,523,0,299,309,85,123,42,42,18,13,6,84,32,37,30,41,38,41,27,139,113,71,8,39,22,165,85,20,175,155,7,119,77,127,34,49,253,136,137,185,387,405,339,310,113,30,0,0,10841.25,12.825,20,0,39,11,0,0,0,0,4,0,3,0,0,4,3,22,8,392,0,10,0,5,12,0,0,0,194.69048,25,0,4,2,NORTH CENTRAL,0,0,-8.356160311,194.690762,2523998,200,593,1.679586626,0,0
6468,Dixie,12029,226,251,631,0,118,0,111,115,65,94,32,32,13,9,4,65,25,28,23,31,29,31,21,105,85,54,6,30,16,126,65,14,132,118,5,92,58,97,28,40,202,107,108,147,308,323,271,247,91,24,0,0,11481.75,12.825,0,24,32,0,0,4,0,5,2,0,0,0,0,11,13,0,0,27,0,0,0,0,0,0,0,0,5.2954764,0,0,0,2,NORTH CENTRAL,0,0,-8.265406969,5.295487,3490575,310,898,50.98681198,0,0
6469,Dixie,12029,180,110,250,0,31,0,88,92,30,42,14,13,6,4,2,28,11,12,10,13,12,13,9,46,38,25,2,13,8,56,30,6,58,53,2,41,26,43,11,15,80,43,43,58,123,127,107,98,36,10,0,0,11682.25,12.825,12,0,11,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,19.567726,0,0,6,2,NORTH CENTRAL,0,0,-8.301348475,19.56778,2067032,176,513,4.139457823,0,0
6470,Dixie,12029,247,275,713,0,252,2,175,70,78,88,43,32,19,7,8,54,20,21,43,41,49,37,9,98,117,51,8,52,17,111,78,19,165,111,13,109,66,88,27,55,340,101,85,106,246,467,209,442,43,19,0,0,9911.5,9.8,33,0,13,6,0,0,0,0,5,0,26,14,0,42,3,26,4,28,1,18,4,30,20,0,0,0,0.6679482,0,0,0,2,NORTH CENTRAL,0,0,-8.391990607,0.667949,2942531,231,667,362.0591621,0,0
6471,Dixie,12029,487,520,1245,0,90,0,154,333,144,205,63,48,34,18,8,82,9,111,82,99,55,71,12,293,160,63,4,67,27,229,144,52,254,266,6,175,120,219,55,68,376,224,191,330,619,626,434,594,202,14,0,0,10529.5,13.325,0,0,15,15,7,0,0,0,1,0,15,0,0,10,6,0,0,10,0,4,1,6,0,98,5,0,6.6051397,0,0,2,2,NORTH CENTRAL,0,0,-8.218031265,6.60515,3599688,342,971,64.79792283,0,0
6472,Dixie,12029,779,825,1867,0,434,0,247,532,268,322,101,60,41,24,9,129,15,176,130,157,87,113,19,464,254,101,6,86,53,358,268,61,349,477,11,246,216,354,86,91,539,368,261,521,916,951,651,890,303,21,0,0,12806,13.325,38,13,6,119,99,6,0,0,2,0,6,19,0,6,1,40,12,54,0,4,0,5,23,0,0,0,23.107502,0,0,4,2,NORTH CENTRAL,0,0,-8.184767352,23.107533,3715002,350,1036,31.02884241,0,0
6473,Dixie,12029,1533,1745,6024,0,2089,0,486,1047,486,686,211,162,110,63,28,271,32,372,275,331,185,238,41,983,537,212,14,225,92,766,486,177,853,894,22,587,403,733,270,328,1821,1083,923,1599,2992,3032,2102,2874,977,70,0,0,10708.25,13.325,0,138,48,129,23,98,0,22,196,4,109,77,0,39,27,912,23,44,13,125,0,55,0,0,0,0,38.25721,0,0,2,2,NORTH CENTRAL,0,0,-8.23720199,38.257236,3382162,307,895,66.94158459,0,0
6474,Dixie,12029,245,227,672,57,246,3,174,68,65,72,36,27,15,6,6,45,15,18,36,33,41,30,8,81,97,42,6,43,13,91,65,14,136,91,10,89,55,72,25,53,321,95,79,99,232,440,198,416,41,18,57,0,9911.5,9.8,0,18,5,0,10,4,0,13,6,0,14,95,0,4,10,24,6,19,1,10,0,1,0,98,5,0,0.54732174,0,0,0,2,NORTH CENTRAL,0,0,-8.39649257,0.547322,2991260,235,675,362.0591621,0,0
6475,Dixie,12029,55,39,111,0,27,0,27,28,10,15,5,5,1,1,0,10,3,5,3,5,5,5,3,16,15,8,1,5,3,22,10,1,22,20,1,15,10,16,5,6,35,18,20,27,55,56,48,43,16,5,0,0,11682.25,12.825,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,1,2,0,0,0,0,0,0,0.32609385,0,0,1,2,NORTH CENTRAL,0,0,-8.303155824,0.326094,2082881,177,516,82.79821156,0,0
6476,Dixie,12029,372,372,813,0,48,0,118,254,122,146,46,27,17,10,4,57,6,79,59,71,40,51,8,210,115,45,3,39,25,162,122,27,157,217,5,111,98,160,38,40,234,161,115,227,398,415,283,389,131,9,0,0,12827,13.325,0,11,15,4,0,0,0,0,0,0,5,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2.532048,0,0,0,2,NORTH CENTRAL,0,0,-8.200212381,2.532052,3663574,342,1006,117.6911059,0,0
6477,Dixie,12029,40,30,69,0,23,0,20,20,15,15,0,0,0,0,0,5,1,5,4,5,3,4,1,15,15,0,0,0,0,15,15,0,15,15,0,15,15,15,0,0,18,18,18,18,36,36,18,36,18,0,0,0,12827,13.325,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,9.916552,0,0,0,2,NORTH CENTRAL,0,0,-8.361645214,9.916559,2520761,197,589,0.302524293,0,0
6478,Dixie,12029,136,129,342,0,36,0,43,93,43,51,16,8,6,3,1,20,2,28,20,25,14,18,3,74,41,16,1,14,8,57,43,8,56,77,2,40,35,57,16,17,99,67,47,95,168,174,120,164,56,4,0,0,12827,13.325,0,0,9,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,11,0,0,0,0,0,0,3.5894704,0,0,0,2,NORTH CENTRAL,0,0,-8.200523302,3.589479,3569999,330,980,36.49554713,0,0
6479,Dixie,12029,229,103,235,0,83,0,112,117,27,38,13,13,6,5,1,27,10,12,10,13,12,13,8,43,36,23,3,13,6,52,27,6,54,50,1,37,24,39,11,15,75,40,40,55,115,120,101,93,33,9,0,0,11682.25,12.825,2,0,2,29,0,14,0,0,0,0,0,0,0,14,0,0,0,7,0,13,0,1,1,0,0,0,12.859683,0,0,8,2,NORTH CENTRAL,0,0,-8.290896191,12.859703,2101363,179,527,4.35468844,0,0
6480,Dixie,12029,99,85,233,0,49,0,31,68,28,34,11,7,3,2,1,13,1,18,13,17,9,12,2,48,26,11,1,9,5,38,28,7,37,50,1,26,22,37,11,12,68,45,33,64,114,119,81,111,38,2,0,0,12827,13.325,0,0,12,20,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,8,0,0,0,0,11.196248,0,0,0,2,NORTH CENTRAL,0,0,-8.179143769,11.196261,3480221,326,976,8.574291007,0,0
6481,Dixie,12029,204,263,619,0,133,0,65,139,87,103,32,19,12,7,3,41,5,56,41,50,28,36,6,149,81,32,2,28,17,114,87,19,112,152,3,79,69,113,29,31,178,123,88,173,303,316,216,296,100,7,0,0,11554,13.325,9,25,40,26,1,0,0,0,0,0,0,9,0,2,1,0,4,5,0,6,0,5,25,0,0,0,139.93913,0,0,0,2,NORTH CENTRAL,0,0,-8.280671436,139.939336,3027229,263,767,2.058034633,0,0
6482,Dixie,12029,22,22,80,0,25,0,0,22,6,9,3,2,1,0,0,4,0,4,3,4,3,3,0,22,0,0,0,3,1,9,6,2,0,22,0,7,5,9,0,0,27,14,14,27,39,39,27,39,14,0,0,0,12827,13.325,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.240932,0,0,0,2,NORTH CENTRAL,0,0,-8.283580545,38.240989,2268130,196,573,0.156899708,0,0
6483,Dixie,12029,108,64,126,0,33,0,35,73,21,25,9,5,3,1,0,10,1,14,10,12,7,9,1,36,21,9,0,7,3,27,21,5,27,38,1,20,17,27,5,7,36,24,17,35,61,65,44,60,21,1,0,0,12827,13.325,0,0,18,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3.38126,0,0,1,2,NORTH CENTRAL,0,0,-8.127470737,3.381263,3657122,360,1080,15.08312131,0,0
6484,Dixie,12029,33,20,58,0,13,0,14,19,6,9,2,2,1,0,0,4,0,4,3,4,2,3,0,11,6,4,0,2,1,9,6,2,10,12,0,6,5,9,2,3,17,11,9,15,28,30,21,26,9,1,0,0,8260.5,13.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.16208056,0,0,0,2,NORTH CENTRAL,0,0,-8.258103559,0.162082,2056724,183,533,0,0,0
6485,Gilchrist,12041,103,125,349,0,153,0,45,58,27,47,21,16,9,3,2,14,7,16,20,10,14,37,9,39,48,34,6,15,10,67,27,9,72,55,2,50,32,41,17,26,120,57,58,70,177,172,204,107,29,9,0,0,15613,11.4,0,0,2,40,9,11,0,25,0,0,11,0,0,6,3,0,18,22,0,6,0,0,0,0,0,0,17.29298,0,0,0,2,NORTH CENTRAL,23540,348296,-8.249934954,17.293033,4631126,422,1210,8.442706378,0,0
6486,Gilchrist,12041,12,24,90,0,48,0,12,0,0,23,0,0,0,0,0,5,3,6,6,5,5,11,2,23,23,0,0,0,0,23,0,0,23,23,0,23,0,23,0,0,29,0,29,29,61,29,29,29,0,0,0,0,14132.25,8.725,0,4,4,4,6,0,0,2,0,0,2,6,0,2,2,9,0,4,0,2,0,2,0,0,0,0,0.23671351,0,0,0,2,NORTH CENTRAL,23540,348296,-8.227676018,0.236706,4413144,408,1179,48.9275232,0,0
6487,Gilchrist,12041,98,130,351,43,75,1,52,45,28,40,22,20,9,8,3,20,10,22,13,15,17,31,2,43,53,29,3,24,9,59,28,8,95,33,4,64,27,33,24,28,126,40,69,65,184,167,167,144,26,14,43,0,14132.25,8.725,0,0,9,6,0,0,0,0,0,0,0,0,0,10,0,0,14,10,1,23,0,0,0,0,0,0,0.9148202,0,0,0,2,NORTH CENTRAL,23540,348296,-8.25820609,0.91482,4353138,395,1128,58.63361796,0,0
6488,Gilchrist,12041,294,408,1966,820,932,2,158,133,89,124,69,64,29,23,11,64,32,69,39,47,52,99,7,138,168,90,11,78,29,190,89,24,299,110,16,199,84,109,134,157,705,224,383,363,1027,939,936,806,145,82,820,0,14302.5,8.725,0,57,25,43,4,2,0,12,26,0,4,72,0,35,33,562,3,41,0,3,0,9,0,0,0,0,5.787127,0,0,1,2,NORTH CENTRAL,23540,348296,-8.261360947,5.787145,4235267,380,1094,97.45738184,0,0
6489,Gilchrist,12041,76,63,206,0,86,1,38,37,12,26,10,8,4,1,1,13,6,8,6,4,13,12,2,27,20,15,1,7,4,38,12,4,38,27,1,25,16,23,7,21,82,28,25,39,80,126,57,132,15,2,0,0,17217.25,7.125,0,0,25,5,0,0,0,0,4,0,0,0,0,23,0,10,0,20,0,0,0,0,0,0,0,0,4.374905,0,0,0,2,NORTH CENTRAL,23540,348296,-8.248209398,4.374906,4030921,365,1055,10.74308797,0,0
6490,Gilchrist,12041,119,141,346,0,672,1,64,54,31,43,23,22,10,9,3,22,11,23,14,16,17,34,2,47,58,31,3,27,10,66,31,9,104,36,6,69,30,36,23,27,124,40,68,65,180,166,164,142,25,15,0,0,14132.25,8.725,0,45,3,3,0,0,0,50,3,0,15,8,0,43,5,445,36,8,3,0,1,0,0,0,0,0,2.1400921,0,0,0,2,NORTH CENTRAL,23540,348296,-8.250331363,2.140101,4349624,396,1136,58.63361796,0,0
6491,Gilchrist,12041,556,645,1725,0,152,0,244,312,141,238,107,83,46,19,11,68,38,79,104,54,67,192,43,195,247,174,30,73,49,341,141,43,367,279,15,258,163,209,83,130,594,283,291,344,871,854,1010,528,146,41,0,0,16700.25,11.4,0,0,4,35,15,4,0,4,0,0,4,0,0,0,3,0,7,32,0,21,0,18,0,0,0,0,15.470981,0,0,0,2,NORTH CENTRAL,23540,348296,-8.150970194,15.471014,4829170,486,1393,33.35269427,0,0
6492,Gilchrist,12041,143,160,407,0,503,1,77,65,34,48,28,25,11,10,4,25,12,28,15,18,19,39,3,53,67,36,4,31,11,74,34,10,117,43,5,79,33,43,29,32,146,46,80,74,213,194,194,167,30,16,0,0,14132.25,8.725,0,16,3,0,316,6,0,32,9,0,5,46,0,15,33,0,0,18,0,0,0,0,0,1667,79.83,0,1.1873615,0,0,0,2,NORTH CENTRAL,23540,348296,-8.219471033,1.187362,4195168,391,1130,90.95793869,0,0
6493,Gilchrist,12041,22,34,64,0,51,0,11,11,7,13,7,7,0,0,0,7,0,7,0,0,7,7,0,13,13,7,0,7,0,21,7,0,21,13,0,13,7,13,0,7,29,7,7,13,22,42,13,42,7,0,0,0,17217.25,7.125,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12,0,0,0,0,2.2937434,0,0,0,2,NORTH CENTRAL,23540,348296,-8.243843981,2.293748,4078033,368,1072,6.539515239,0,0
6494,Gilchrist,12041,45,49,148,0,69,1,22,22,10,20,8,6,3,1,1,10,5,6,5,3,11,10,1,23,16,11,1,6,3,28,10,3,28,23,1,18,12,17,6,16,59,23,18,28,58,90,41,95,11,1,0,0,17217.25,7.125,0,19,24,0,0,0,0,0,0,0,16,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,2.3355043,0,0,1,2,NORTH CENTRAL,23540,348296,-8.26508084,2.33551,4033447,360,1038,20.55225625,0,0
6495,Gilchrist,12041,76,26,127,0,248,0,41,35,5,10,5,5,0,0,0,5,0,5,5,5,5,5,0,10,10,5,0,5,0,15,5,0,21,10,0,15,5,10,10,10,44,16,25,22,67,60,60,50,10,7,0,0,14132.25,8.725,0,0,2,22,189,0,0,0,0,0,3,3,0,10,0,0,0,14,0,0,0,2,0,0,0,0,4.314568,0,0,0,2,NORTH CENTRAL,23540,348296,-8.228828131,4.314526,4099699,375,1094,3.013077219,0,0
6496,Gilchrist,12041,890,914,2351,65,371,2,362,526,256,336,130,94,44,37,17,118,47,158,146,116,76,216,35,369,291,224,27,97,62,442,256,57,434,480,21,317,219,355,110,164,763,400,345,571,1175,1175,1111,862,248,129,0,65,15282.5,11.15,48,21,31,36,0,29,0,25,0,0,40,10,0,16,2,30,6,63,1,6,0,3,28,0,0,0,30.19004,0,0,4,2,NORTH CENTRAL,23540,348296,-8.166276616,30.190091,3794789,370,1078,26.76374841,0,0
6497,Gilchrist,12041,126,87,327,0,295,2,64,61,16,36,15,12,5,2,2,16,8,10,9,5,17,16,3,37,27,20,2,9,7,50,16,5,50,37,2,34,21,32,11,34,133,47,40,63,125,202,90,209,23,5,0,0,17217.25,7.125,0,0,10,4,20,2,0,0,0,0,4,233,0,9,0,0,0,3,0,4,0,4,0,117,5,0,3.6020875,0,0,0,2,NORTH CENTRAL,23540,348296,-8.18848186,3.602096,3897992,377,1083,17.2122009,0,0
6498,Gilchrist,12041,76,94,202,0,77,1,38,37,17,39,15,13,6,2,2,18,9,13,9,6,21,17,2,40,31,22,2,11,6,54,17,6,56,40,1,38,24,34,8,22,80,30,25,39,78,124,54,129,14,2,0,0,17217.25,7.125,8,5,8,29,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,8,11,0,0,0,3.0584323,0,0,0,2,NORTH CENTRAL,23540,348296,-8.212929545,3.05844,3979710,371,1079,27.79194622,0,0
6499,Gilchrist,12041,88,71,247,0,77,1,44,43,13,29,12,10,4,1,1,13,8,9,8,4,15,13,2,30,24,16,1,9,6,42,13,4,43,30,1,28,18,27,9,26,99,36,29,47,94,153,68,158,18,2,0,0,17217.25,7.125,0,0,24,5,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,39,0,0,0,0,3.0673766,0,0,0,2,NORTH CENTRAL,23540,348296,-8.202979533,3.067381,3943960,380,1080,18.908639,0,0
6500,Gilchrist,12041,974,1145,3135,0,999,0,426,548,251,422,190,149,81,33,20,121,68,141,184,95,120,342,74,344,438,308,55,130,86,605,251,74,649,495,26,459,288,370,152,233,1079,515,527,628,1581,1554,1836,959,267,73,0,0,15564,11.4,0,55,48,56,14,4,0,11,15,8,14,349,0,26,31,128,26,86,3,76,9,36,0,0,0,0,37.755882,0,0,0,2,NORTH CENTRAL,23540,348296,-8.245194215,37.755934,4194012,384,1101,27.67776848,0,0
6501,Gilchrist,12041,35,30,84,0,42,0,15,20,7,11,5,4,2,1,0,4,2,5,4,4,4,9,1,11,11,7,1,4,2,15,7,2,17,15,0,11,7,11,4,6,28,14,14,17,41,43,41,32,9,4,0,0,10611,8.725,0,2,2,2,4,0,0,2,0,0,2,4,0,2,2,7,0,4,0,2,0,0,0,0,0,0,0.1825082,0,0,0,2,NORTH CENTRAL,23540,348296,-8.219952056,0.182507,3974327,369,1070,0,0,0
