TAZ,DMA
8529,1
8402,1
8403,1
8657,1
8298,1
8404,1
8407,1
8408,1
8654,1
8400,1
8695,1
8111,1
8405,1
8409,1
8696,1
8480,1
8694,1
8531,1
8533,1
8412,1
8416,1
8112,1
8411,1
8406,1
8413,1
8482,1
8301,1
8481,1
8699,1
8660,1
8300,1
8698,1
8697,1
8659,1
8700,1
8115,1
8418,1
8410,1
8663,1
8116,1
8667,1
8662,1
8666,1
8417,1
8485,1
8665,1
8117,1
8484,1
8668,1
8483,1
8419,1
8705,1
8120,1
8422,1
8704,1
8118,1
8671,1
8670,1
8421,1
8672,1
8673,1
8703,1
8489,1
8676,1
8707,1
8675,1
8706,1
8664,1
8674,1
8119,1
8488,1
8677,1
8424,1
8420,1
8487,1
8423,1
8708,1
8678,1
8709,1
8302,1
8710,1
8122,1
8303,1
8681,1
8679,1
8683,1
8711,1
8682,1
8305,1
8715,1
8713,1
8714,1
8124,1
8123,1
8125,1
8718,1
8426,1
8427,1
8428,1
8716,1
8719,1
8712,1
8717,1
8721,1
8720,1
8127,1
8121,1
8126,1
8491,1
8128,1
8129,1
8309,1
8430,1
8486,1
8429,1
8307,1
8308,1
8310,1
8311,1
8425,1
8312,1
8490,1
8492,1
8313,1
8494,1
8493,1
8314,1
8315,1
8306,1
